FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00655-00	4	2857	2669	2114	2711	1378	2693	558	2719	1480.0	816.0	1206.0	1483.1885087780893	818.6599313952476	1205.943427030428	2857.3260804104784	2671.5218998465757	2113.9670955968613	2709.9126187404454	1377.0292696905913	2694.177576452673	558.6088662095908	2716.4369319516204	2.542893483859745	1.0878789929842703	1.5261073473036968	2.6343947847287152
00656-00	4	2863	2405	2106	2449	1354	2438	533	2450	1480.0	816.0	1273.0	1483.1676914389525	817.7494623644576	1273.09962231016	2862.80217777546	2406.4646432579425	2106.133269696248	2448.322860822473	1355.9864065150555	2436.1792816161023	531.1709470776493	2451.006664802395	1.4779423214585479	0.6901291746331786	2.694592042688047	2.0877759978360464
00657-00	4	2866	2128	2099	2174	1338	2167	513	2173	1480.0	816.0	1340.0	1484.7733850462457	817.4708875370268	1339.3126611581135	2865.695459133103	2130.1144449806857	2099.4267857826303	2172.686131447872	1339.9420658796773	2164.715533674944	510.99655579306386	2174.465309403565	2.1362637280909613	1.3814473122513211	2.9984006188837844	2.4821201297442
00706-00	3	2567	2674	1826	2709	1104	2687	0	0	1446.0	875.0	1206.0	1445.196445944679	876.7281142322191	1205.4979596191529	2566.8963959328194	2674.540911287045	1826.3288809243659	2708.4955409817917	1103.7735307473533	2686.9591127288613	0.0	0.0	0.5507438816630522	0.6021972795217889	0.23013059626113766	0.0
00707-00	4	2568	2409	1815	2448	1082	2431	246	2456	1446.0	875.0	1273.0	1446.6643502447296	876.2631827503435	1272.6126053304629	2568.581571891178	2411.23462238852	1814.484739730709	2448.4060215451127	1081.0000874895436	2430.542708828775	246.86873458007744	2453.8752592641813	2.30906108275291	0.6560081098626706	1.0995181871380693	2.2954788095449157
00708-00	4	2567	2138	1800	2178	1060	2166	227	2178	1446.0	875.0	1340.0	1448.7117943183925	876.6802976343977	1338.5335848858997	2565.976765927702	2139.3685326944	1801.8466801004347	2177.778031806419	1060.6749152219927	2164.5494937160174	225.57196118973138	2178.2576516450313	1.708768475350897	1.8599723848226923	1.599837190701106	1.4510958665163132
00757-00	3	2271	2668	1542	2696	848	2661	0	0	1408.0	935.0	1206.0	1413.8923506884723	944.2362077264522	1202.1163419608874	2269.558517715993	2665.0438159826836	1544.4905567278076	2692.6805053389853	846.8031669637542	2667.3518381195236	0.0	0.0	3.2889048510626986	4.1499298330131955	6.46361019967031	0.0
00758-00	3	2268	2409	1523	2443	813	2418	0	0	1408.0	935.0	1273.0	1410.1879834092317	938.7615199883809	1271.9517781719155	2267.700773614974	2409.535244946249	1523.7381166335515	2441.400543723067	812.5322798802752	2419.077429592643	0.0	0.0	0.6132076173538039	1.7615551500152797	1.1745708311968277	0.0
00759-00	3	2264	2137	1507	2174	788	2156	0	0	1408.0	935.0	1340.0	1410.4929793004185	936.7558830821953	1339.7914009042026	2264.029983536406	2138.676712343101	1507.287192575739	2172.92606077611	787.6891426736222	2155.384010941713	0.0	0.0	1.6769804095344594	1.1116766760931376	0.6899817369265893	0.0
00808-00	3	1986	2661	1268	2686	582	2659	0	0	1368.0	992.0	1206.0	1368.2457403311594	998.4232803109303	1204.689559348074	1986.3028927559244	2661.583566422132	1267.4562222230334	2685.8946292842015	582.2497249315954	2658.5214595382367	0.0	0.0	0.6574905251269151	0.5538928221873418	0.5397809879987805	0.0
00809-00	3	1978	2403	1247	2432	558	2406	0	0	1368.0	992.0	1273.0	1371.9029431621384	999.9147054372414	1272.090485734251	1977.845476182952	2403.7392117451927	1247.4785457428507	2431.0851619959776	557.6704737589096	2406.169720668613	0.0	0.0	0.7551897869184541	1.0324410886845548	0.37066514392597305	0.0
00810-00	3	1972	2137	1229	2169	535	2149	0	0	1368.0	992.0	1340.0	1373.6090102639375	998.422598972506	1339.7169520594055	1971.7506236698212	2138.4759339491748	1229.820877186532	2168.5237328370745	534.4248537349438	2147.9695149226723	0.0	0.0	1.4968532247284874	0.949036229998542	1.1801240277205085	0.0
00452-01	3	0	0	3389	2367	2579	2383	1718	2384	1580.8414328336123	553.046720702919	1302.8	1583.3558047943072	556.1843750249012	1303.1312902441134	0.0	0.0	3388.8355438718418	2367.953267609579	2579.304971752881	2384.6387407286998	1717.8425077528104	2381.335976489799	0.0	0.9673494474912008	1.6668770038472507	2.6686747780177007
00452-02	3	0	0	3424	2371	2617	2388	1753	2391	1583.388345495635	545.7665671259906	1301.7845896234141	1587.4576255474537	549.697161649575	1301.5502123354213	0.0	0.0	3424.297561239161	2373.1978520890866	2615.808954682474	2390.179121910747	1753.9004643656622	2386.4612971807983	0.0	2.2179036265251533	2.4833769851351897	4.627165369300842
00452-03	3	0	0	3459	2383	2651	2400	1786	2406	1585.7616902687128	538.9825439843073	1298.8075570327762	1589.3904203610282	542.8546133532242	1299.058320579178	0.0	0.0	3459.2339164127616	2386.2398798971735	2649.845753709529	2403.480483972997	1786.9061863366396	2399.0322163188116	0.0	3.2483131986106826	3.666886033864883	7.026463057936589
00452-04	3	0	0	3487	2403	2680	2424	1815	2420	1587.7997276286985	533.1569712438464	1294.071782079359	1592.2819818561584	537.4895715076182	1294.5790054896443	0.0	0.0	3487.463596791091	2405.917431877164	2678.725432646679	2423.099626382037	1815.8290393961634	2417.8649445079523	0.0	2.9540363475423606	1.5605110028689626	2.290364223112585
00452-05	2	0	0	0	0	2702	2452	1839	2448	1589.363568697525	528.6868520596562	1287.9	1593.7926502842047	532.8016915764715	1288.1495479839266	0.0	0.0	0.0	0.0	2701.8371674560804	2453.146857707912	1839.153805663986	2446.8148630492533	0.0	0.0	1.1583596330833439	1.1950756353885754
00452-06	2	0	0	0	0	2716	2483	1854	2481	1590.346640290721	525.8768176669181	1280.712807544055	1596.1387776938543	530.4231049897606	1280.4245532679101	0.0	0.0	0.0	0.0	2715.6235184873794	2485.615543264438	1854.352853463287	2478.2955879399387	0.0	0.0	2.6424997440857223	2.727333891762861
00452-07	3	0	0	3530	2505	2720	2516	1861	2514	1590.6819477038134	524.9183672656957	1273.0	1595.005579612378	528.5842113511503	1273.5279178590195	0.0	0.0	3529.4644136217216	2503.9696495960407	2721.145786004579	2519.7159736901426	1860.3420733352664	2511.277968062973	0.0	1.1612384438764185	3.888609781672753	2.8004152124932093
00452-08	3	0	0	3522	2539	2715	2549	1856	2547	1590.346640290721	525.8768176669181	1265.287192455945	1595.1815385769942	529.7740542744667	1265.6910335650362	0.0	0.0	3521.80826765839	2538.0795542499063	2715.0055444824675	2553.034412336235	1856.1474773350922	2543.8097274073634	0.0	0.9402029938714271	4.0344161461173424	3.193679504849223
00452-09	3	0	0	3506	2570	2700	2582	1843	2579	1589.363568697525	528.6868520596562	1258.1	1593.8946287257672	532.4035167880584	1258.4177309026936	0.0	0.0	3505.8432118090923	2570.780438838839	2700.0393203707245	2584.9743909205195	1843.0598361407306	2575.1154320903306	0.0	0.7960322342572002	2.974650809695564	3.8850287268655697
00452-10	3	0	0	3481	2595	2677	2607	1823	2601	1587.7997276286985	533.1569712438464	1251.928217920641	1593.2116974809408	537.0410532217344	1252.2800397234955	0.0	0.0	3480.7908292556785	2595.3213549879993	2677.378252763905	2608.8249216206996	1822.7920177181438	2598.793039299052	0.0	0.38343373429054717	1.863709761496823	2.216739083675614
00452-11	3	0	0	3452	2617	2648	2625	1795	2622	1585.7616902687128	538.9825439843073	1247.1924429672238	1589.5329481699373	542.0508649421686	1248.138034927007	0.0	0.0	3451.719541417695	2615.989964731797	2648.257255093387	2629.03706438285	1794.9732110663783	2618.916592751178	0.0	1.0482500939195698	4.0452526514854625	3.0835236190196613
00452-12	3	0	0	3420	2628	2615	2636	1763	2631	1583.388345495635	545.7665671259906	1244.2154103765859	1584.9812692842977	547.6059757861459	1246.5645032744183	0.0	0.0	3419.704418220423	2626.4122810187455	2615.4276394115286	2639.246644573772	1762.834078985052	2629.3415714813063	0.0	1.6149984990252149	3.274687230056439	1.6667078132707636
00452-13	3	0	0	3382	2632	2579	2638	1729	2634	1580.8414328336123	553.046720702919	1243.2	1583.1706634262177	555.0051538383643	1245.1317512546293	0.0	0.0	3381.635565856431	2629.422739595158	2579.533101454869	2641.9231417069914	1728.7931730180085	2632.685121635776	0.0	2.6028990451735297	3.9591966374908503	1.331045646544252
00452-14	3	0	0	3344	2621	2542	2635	1695	2631	1578.2945201715897	560.3268742798473	1244.2154103765859	1581.40014197236	562.5869384361075	1245.6691531882686	0.0	0.0	3343.532449150456	2623.5743315155582	2543.3387634050478	2635.8468115545516	1694.0683641125445	2627.47707094403	0.0	2.616445403387115	1.5841014057241027	3.6440327331396287
00452-15	3	0	0	3312	2609	2510	2624	1660	2620	1575.9211753985119	567.1108974215306	1247.1924429672238	1576.5110529740589	568.215347478549	1249.2423938297006	0.0	0.0	3312.028362065771	2611.9587594423656	2509.84852314263	2624.3035446849117	1660.0999859261751	2616.6064034438236	0.0	2.9588953757377663	0.339241232837174	3.3950691850866845
00452-16	3	0	0	3283	2593	2482	2602	1631	2600	1573.883138038526	572.9364701619915	1251.928217920641	1574.5756559811925	574.0398309174677	1253.362893020899	0.0	0.0	3283.107426735174	2592.3527435603078	2481.2034425403863	2604.6953078693587	1631.665058242737	2597.897233245626	0.0	0.6561108154521136	2.8105494653346654	2.2054320414677973
00452-17	3	0	0	3266	2569	2460	2579	1610	2574	1572.3192969696997	577.4065893461817	1258.1	1570.5494681673288	576.992269509701	1260.0490228335664	0.0	0.0	3265.7142287664255	2567.6261481847514	2460.6950775361724	2580.2946081777104	1609.5626940137706	2574.1135314795583	0.0	1.4032583540462302	1.469402298584783	0.45180296860772295
00452-18	3	0	0	3250	2534	2445	2546	1594	2543	1571.3362253765035	580.2166237389198	1265.287192455945	1570.6529001956956	580.6873256583082	1266.8800655275688	0.0	0.0	3249.856357492782	2534.169020217235	2445.291184429484	2547.021249385812	1593.8340493231915	2541.786961320912	0.0	0.22181299266270071	1.0619504131528557	1.2243375613356031
00452-19	3	0	0	3243	2503	2441	2513	1587	2510	1571.0009179634112	581.1750741401422	1273.0	1572.136119582784	582.7493112938675	1273.3230945291652	0.0	0.0	3243.3248859509445	2501.4226285826107	2439.707230555135	2514.4951636395185	1587.969655225328	2510.0763016611945	0.0	1.6104817507558682	1.9765543621450488	0.9726526612861993
00452-20	3	0	0	3252	2466	2446	2479	1590	2475	1571.3362253765035	580.2166237389198	1280.712807544055	1570.5305015103063	580.7856421685717	1282.314165843191	0.0	0.0	3252.284159056693	2465.476650247813	2445.048880921188	2479.2494668302115	1590.6802895280914	2475.268233045137	0.0	0.595517701344924	0.9832910054791327	0.7312611083151819
00452-21	3	0	0	3268	2437	2460	2451	1602	2445	1572.3192969696997	577.4065893461817	1287.9	1570.8800914529459	577.7650551417458	1289.2346125033675	0.0	0.0	3268.332058413037	2435.955489694416	2459.0282608494954	2450.3627744222586	1602.6601519949188	2446.7130243501697	0.0	1.096022156774155	1.1620384733524778	1.8358249046871453
00452-22	3	0	0	3290	2411	2482	2425	1623	2421	1573.883138038526	572.9364701619915	1294.071782079359	1573.8251437883307	574.1096290015217	1294.466711003549	0.0	0.0	3290.266640281402	2410.1355446875195	2481.1259098252426	2425.091794153954	1623.6197419287607	2421.783350689754	0.0	0.9046435911130101	0.8788969224588067	0.9988585292233934
00452-23	3	0	0	3321	2386	2510	2402	1649	2402	1575.9211753985119	567.1108974215306	1298.8075570327762	1574.6478005821398	568.0873045740303	1300.123639109254	0.0	0.0	3321.1438573228397	2387.224901716985	2509.4270177759563	2402.9701027196716	1649.4385745859124	2399.7322525084332	0.0	1.2333203742774506	1.1266800414422091	2.309767597165469
00452-24	3	0	0	3352	2372	2543	2387	1684	2389	1578.2945201715897	560.3268742798473	1301.7845896234141	1581.2384193081873	563.3258502148809	1301.7193903940574	0.0	0.0	3351.761158628836	2372.9156467031253	2543.481434590109	2389.00887340989	1683.734543567128	2386.0009305283343	0.0	0.9462843576450907	2.0657569173347294	3.0107947146277736
00453-01	3	0	0	3392	2060	2579	2080	1706	2087	1580.8414328336123	553.046720702919	1369.8	1584.491776757754	557.66186861473	1367.9122963630239	0.0	0.0	3392.6830229333764	2062.111441157592	2576.9340646014593	2080.1860783154443	1707.4626404240878	2084.621465398671	0.0	2.219167431603723	2.0742984863374776	2.7922650053130607
00453-02	3	0	0	3434	2069	2616	2088	1741	2091	1583.388345495635	545.7665671259906	1368.7845896234141	1583.39563544248	548.9891608413121	1367.530803227364	0.0	0.0	3434.467865252084	2068.7536637509024	2614.5836426322344	2087.645949140135	1741.9800872569926	2091.6056179001553	0.0	0.5287527226661881	1.4599384249327023	1.1521041933383651
00453-03	2	0	0	0	0	2652	2104	1774	2108	1585.7616902687128	538.9825439843073	1365.8075570327762	1577.6566004171368	538.7018701476974	1366.5636996136907	0.0	0.0	0.0	0.0	2651.939826734625	2104.5237420931962	1774.0614326802893	2107.4594909104917	0.0	0.0	0.5271874448917151	0.5439890164779254
00453-04	2	0	0	0	0	2681	2122	1805	2129	1587.7997276286985	533.1569712438464	1361.071782079359	1585.6260113423855	535.5870264081532	1360.842834236776	0.0	0.0	0.0	0.0	2680.752494577661	2124.141635579549	1805.2511484688066	2126.788344120265	0.0	0.0	2.155890045822787	2.2258700060316055
00453-05	2	0	0	0	0	2702	2149	1829	2156	1589.363568697525	528.6868520596562	1354.9	1593.575484584221	533.9813918707918	1353.2550512260264	0.0	0.0	0.0	0.0	2701.720819177805	2151.384124491975	1829.2810921400487	2153.537047345738	0.0	0.0	2.400414865125668	2.4789410175181965
00453-06	2	0	0	0	0	2717	2183	1844	2189	1590.346640290721	525.8768176669181	1347.712807544055	1594.0459363771922	530.8321116239351	1346.3225351078222	0.0	0.0	0.0	0.0	2716.7102017540647	2185.4280234452362	1844.2894766439254	2186.490672113009	0.0	0.0	2.4452568114543936	2.5259697487911765
00453-07	2	0	0	0	0	2721	2221	1848	2224	1590.6819477038134	524.9183672656957	1340.0	1592.1609636927317	529.1531370094542	1339.2214514196828	0.0	0.0	0.0	0.0	2720.809450434064	2222.558878586994	1848.1888361443055	2222.388679007186	0.0	0.0	1.570481323055799	1.6223484309109035
00453-08	2	0	0	0	0	2716	2253	1848	2257	1590.346640290721	525.8768176669181	1332.287192455945	1600.1914053298215	533.0194816695555	1329.3443227426555	0.0	0.0	0.0	0.0	2715.7163250646904	2255.267238708361	1848.2787123068929	2254.657297746923	0.0	0.0	2.284916372564727	2.3592232612842676
00453-09	3	0	0	3515	2271	2702	2286	1834	2287	1589.363568697525	528.6868520596562	1325.1	1593.7516883686849	533.4604033732137	1324.1564875019453	0.0	0.0	3514.7709197473146	2269.340270844841	2702.381375112317	2288.2143333749855	1833.8252872840233	2286.444089392522	0.0	1.6754637061586133	2.246935529086095	0.582718745734549
00453-10	3	0	0	3493	2295	2681	2313	1813	2316	1587.7997276286985	533.1569712438464	1318.928217920641	1591.2681914054428	537.1694734158148	1318.6504906414789	0.0	0.0	3493.0455472070134	2296.4262787998287	2680.6431139429865	2314.928336303581	1813.30835525954	2312.528682414418	0.0	1.427005873466323	1.9610835161714675	3.484986190224486
00453-11	3	0	0	3460	2316	2652	2335	1785	2337	1585.7616902687128	538.9825439843073	1314.1924429672238	1590.712239949472	543.4481294916399	1313.2963969036753	0.0	0.0	3460.390998659833	2318.247515784579	2650.687264676296	2336.118403497297	1785.9445487789358	2333.498754398016	0.0	2.2812731432079647	1.72455803406757	3.6264160215288905
00453-12	3	0	0	3425	2328	2618	2350	1752	2351	1583.388345495635	545.7665671259906	1311.2154103765859	1587.7968365215097	549.853672060557	1310.3268669310664	0.0	0.0	3425.580775575987	2332.2597898595563	2616.3423163705493	2349.631565699706	1753.1252821591993	2346.943554071778	0.0	4.299198752935496	1.6981339314030066	4.209633417104105
00453-13	3	0	0	3389	2333	2580	2352	1717	2355	1580.8414328336123	553.046720702919	1310.2	1584.1680301569595	556.5575089722815	1309.731018375079	0.0	0.0	3389.12093969137	2336.167723772352	2579.547821763742	2353.0936448679677	1717.3460221533796	2350.5959932178025	0.0	3.1700315939865313	1.1834374738774691	4.417579322238699
00453-14	3	0	0	3352	2331	2543	2346	1681	2349	1578.2945201715897	560.3268742798473	1311.2154103765859	1581.1607721201333	563.5905264418542	1310.7088740495465	0.0	0.0	3352.050884114404	2331.6943047270247	2542.554765112735	2348.142795065475	1681.392404595654	2346.0779543304307	0.0	0.6961668241646851	2.1885622672116853	2.9482761508615987
00453-15	3	0	0	3320	2317	2510	2334	1648	2336	1575.9211753985119	567.1108974215306	1314.1924429672238	1577.5302356617226	569.4892849194689	1313.8855821749855	0.0	0.0	3320.1575307426156	2318.7459836310372	2509.42491823869	2334.861407590862	1648.437298107644	2333.3098540369647	0.0	1.7530758040424193	1.0357326246605212	2.725456830952242
00453-16	3	0	0	3291	2295	2480	2313	1618	2315	1573.883138038526	572.9364701619915	1318.928217920641	1574.5998987102298	574.9828158211869	1318.709105097766	0.0	0.0	3291.200247548224	2297.3902997966593	2479.398658133324	2313.2025939937735	1618.4351821155283	2312.325505728245	0.0	2.398673007827287	0.6345520994612582	2.7096684452763453
00453-17	3	0	0	3270	2272	2459	2286	1596	2289	1572.3192969696997	577.4065893461817	1325.1	1572.956088215007	579.1208320128945	1324.177052244424	0.0	0.0	3270.2852543516	2271.975982683011	2457.878312724254	2287.571272687815	1596.8521838554677	2287.401372930861	0.0	0.2862636487962479	1.9305647370766403	1.8115810303997941
00453-18	3	0	0	3254	2247	2444	2256	1580	2257	1571.3362253765035	580.2166237389198	1332.287192455945	1572.6724443573073	582.5519774903998	1330.1162855018708	0.0	0.0	3254.4244377151977	2242.868886085166	2442.2384070140665	2258.2771978501396	1581.3162302934693	2258.8893420974173	0.0	4.152860405963062	2.8790345424760777	2.3026236658471553
00453-19	3	0	0	3243	2215	2439	2221	1572	2223	1571.0009179634112	581.1750741401422	1340.0	1575.7214280602607	585.6855406754809	1336.1705119041405	0.0	0.0	3244.1147672539164	2209.025816639244	2434.885028101505	2224.2026810957377	1575.002874821741	2225.807197535145	0.0	6.077299799938852	5.214418464833593	4.1106708937069945
00453-20	3	0	0	3257	2172	2443	2185	1575	2191	1571.3362253765035	580.2166237389198	1347.712807544055	1570.2037048404125	581.6678838450979	1346.1958057044058	0.0	0.0	3257.621820967118	2171.4062269321307	2440.7233291030425	2187.2721620945304	1576.6930925889271	2189.259228476779	0.0	0.8597835607141372	3.2165122348397666	2.4283426468967826
00453-21	3	0	0	3273	2138	2458	2154	1588	2154	1572.3192969696997	577.4065893461817	1354.9	1570.8892236741196	578.6445926334569	1353.6171569289659	0.0	0.0	3273.8404348939184	2136.9424321104884	2455.423178856808	2153.210851044649	1589.783340083382	2155.8708394499854	0.0	1.3508444217753737	2.6949514425554875	2.5846357771683195
00453-22	3	0	0	3294	2107	2479	2124	1610	2131	1573.883138038526	572.9364701619915	1361.071782079359	1574.4672409747282	575.3678125869241	1359.0248862862097	0.0	0.0	3294.4986816341384	2108.4652847346815	2477.3530040853366	2125.0470976668257	1611.2082723579067	2128.4087277680765	0.0	1.5478186993048069	1.9516682778561185	2.8591281662107138
00453-23	3	0	0	3324	2086	2508	2104	1638	2108	1575.9211753985119	567.1108974215306	1365.8075570327762	1576.6521902189163	569.8070480308701	1363.5833704481781	0.0	0.0	3324.449969867766	2086.6478180482745	2506.6435423195285	2103.7636342971737	1638.9491763126546	2107.5668255042783	0.0	0.7887592190063678	1.3768973034989818	1.04334836763579
00453-24	3	0	0	3357	2068	2541	2088	1671	2093	1578.2945201715897	560.3268742798473	1368.7845896234141	1580.2981701419285	563.9641550106649	1366.7430222136984	0.0	0.0	3357.2884149987804	2069.8463446321357	2540.230914583245	2087.447917450487	1671.5261478380407	2091.6651385834703	0.0	1.8687353242601727	0.9467246271974347	1.4348123740805805
00503-01	3	0	0	3067	2371	2261	2379	1407	2381	1557.0533438943476	616.4781539798117	1302.8	1556.3820218296576	617.1065816072689	1302.8054896501415	0.0	0.0	3067.333686262679	2369.7244402361475	2259.6333462924085	2380.7303508948653	1408.0287390037572	2380.526873730385	0.0	1.3184836870662986	2.204961808248532	1.1323216878834401
00503-02	3	0	0	3104	2375	2296	2387	1443	2388	1559.8926062704554	609.3069623514106	1301.7845896234141	1559.1006994175693	609.952133531943	1301.6469310519942	0.0	0.0	3104.034813462207	2375.7197975265303	2295.818628260436	2387.467649202551	1443.1542204678117	2386.783703915202	0.0	0.7206389223113071	0.5015889597658956	1.2260343056323448
00503-03	3	0	0	3137	2389	2330	2402	1475	2402	1562.5383776077347	602.6244755815304	1298.8075570327762	1561.6105464845618	603.4366264741078	1298.6564500459117	0.0	0.0	3137.2977955428273	2389.857407469509	2329.0202640064977	2402.18627469675	1475.7078557196985	2400.9170061120626	0.0	0.9076506784536779	0.9972867589682052	1.2938065857073182
00503-04	3	0	0	3164	2406	2359	2422	1504	2419	1564.8103529618932	596.8860941002071	1294.071782079359	1565.0873854468393	598.4761539566786	1294.2392561384925	0.0	0.0	3164.452700065409	2407.8146642987144	2357.8084400818293	2420.4719232955385	1504.79201367878	2418.678531485422	0.0	1.870279087796774	1.9377392634997974	0.8547676135884367
00503-05	3	0	0	3187	2432	2381	2451	1528	2445	1566.553700967162	592.482879122269	1287.9	1566.5477461656724	593.8030810827304	1288.4277324838192	0.0	0.0	3187.203679984369	2434.9326435485327	2380.8886617361472	2447.799039299175	1527.9633889653883	2445.251208984736	0.0	2.9397081009486605	3.202896441851224	0.2538628012675674
00503-06	3	0	0	3200	2468	2394	2481	1542	2479	1567.649615338001	589.7149024718059	1280.712807544055	1567.0921153911215	590.9572269899469	1281.1798130183984	0.0	0.0	3199.928831611963	2468.5775782735336	2394.17373051334	2481.363239247856	1541.893416855029	2478.0374801677463	0.0	0.5819463905841253	0.4026475412175931	0.9684030123216683
00503-07	3	0	0	3203	2502	2400	2514	1548	2510	1568.0234113211216	588.770797183249	1273.0	1568.073388834762	590.2289026899322	1273.495927427042	0.0	0.0	3203.210147767191	2501.681466500497	2399.3060028106465	2514.1128823711797	1548.493872993647	2510.2008264855917	0.0	0.3816093216377101	0.7031177202671419	0.5331433307929951
00503-08	3	0	0	3199	2538	2395	2548	1544	2547	1567.649615338001	589.7149024718059	1265.287192455945	1565.7045893705206	590.1531238910518	1266.2536918187245	0.0	0.0	3199.057754316017	2537.843284784588	2394.501363258372	2549.851961997584	1544.424979010462	2545.2620890251824	0.0	0.16701862099853296	1.917916015000992	1.7891175801843868
00503-09	3	0	0	3184	2570	2381	2576	1533	2575	1566.553700967162	592.482879122269	1258.1	1565.0348745267768	592.952550600745	1259.2006802727965	0.0	0.0	3183.7933473282746	2567.7442294833345	2381.1451510056468	2579.045235092991	1533.0124185469094	2574.2238583744656	0.0	2.2652165350333715	3.0486924387388497	0.7762409697989844
00503-10	3	0	0	3162	2595	2359	2603	1513	2601	1564.8103529618932	596.8860941002071	1251.928217920641	1562.235448733547	596.6581741767709	1253.557058344431	0.0	0.0	3161.752451638432	2594.260032990144	2359.4801233546727	2604.8371860926145	1512.731219222433	2599.900323657649	0.0	0.7802764683050013	1.8988868251157962	1.1320473330721372
00503-11	3	0	0	3131	2612	2331	2623	1486	2620	1562.5383776077347	602.6244755815304	1247.1924429672238	1560.475600381649	602.6068067904362	1248.689682586412	0.0	0.0	3131.044720640686	2613.4054333427475	2330.8209870353726	2623.0982223725814	1486.137250859978	2618.4478986269664	0.0	1.4061446641828395	0.2041893140696088	1.5581580377924962
00503-12	3	0	0	3096	2628	2299	2632	1457	2630	1559.8926062704554	609.3069623514106	1244.2154103765859	1559.9368320937358	610.0184281186318	1244.579317785175	0.0	0.0	3095.844833768768	2625.5441721410643	2299.1258156202025	2634.2736874458387	1456.987264134537	2630.2188389555736	0.0	2.460724899707266	2.277165819972625	0.2192092396447325
00503-13	3	0	0	3059	2635	2265	2636	1424	2632	1557.0533438943476	616.4781539798117	1243.2	1558.273468707734	617.590667452382	1242.6077859917225	0.0	0.0	3059.0271377679096	2630.238157066725	2264.6127023184554	2638.1088103579727	1424.3210975001189	2634.746183135127	0.0	4.76192026178826	2.144080366969244	2.7648915740474544
